Timestamp,02/05/2024 09:55:28
Interval,0,0002
Channel name,"Input 0"
Unit,"V"
1,4804,0,047349227912491187
1,4806,0,048960915533825755
1,4808,0,066367141844239086
1,481,0,073780904902378097
1,4812,0,063143766601569951
1,4814,0,011569762718863785
1,4816,0,010602750146063045
1,4818,0,036712089611683041
1,482,0,053473640873562545
1,4822,0,050894940679427236
1,4824,0,008991062524728477
1,4826,0,0077017124276608229
1,4828,0,036712089611683041
1,483,0,048316240485291928
1,4832,0,047993902961025015
1,4834,0,0070570373791269958
1,4836,0,010602750146063045
1,4838,0,048316240485291928
1,484,0,058631041261833161
1,4842,0,060565066407434642
1,4844,0,021884563495405018
1,4846,0,026719626359408721
1,4848,0,066044804319972172
1,485,0,068623504514107481
1,4852,0,067011816892772913
1,4854,0,025752613786607981
1,4856,0,029620664077810943
1,4858,0,06765649194130674
1,486,0,072813892329577357
1,4862,0,071846879756776616
1,4864,0,029943001602077857
1,4866,0,032844039320480078
1,4868,0,063466104125836864
1,487,0,07764895519358106
1,4872,0,07313622985384427
1,4874,0,031877026747679338
1,4876,0,034133389417547733
1,4878,0,056052341067697853
1,488,0,071846879756776616
1,4882,0,068623504514107481
1,4884,0,027686638932209462
1,4886,0,031232351699145511
1,4888,0,053795978397829458
1,489,0,072491554805310443
1,4892,0,068623504514107481
1,4894,0,027041963883675635
1,4896,0,031554689223412424
1,4898,0,057019353640498593
1,49,0,07313622985384427
1,4902,0,070879867183975875
1,4904,0,029620664077810943
1,4906,0,033166376844746992
1,4908,0,058631041261833161
1,491,0,073780904902378097
1,4912,0,070879867183975875
1,4914,0,028331313980743289
1,4916,0,034455726941814646
1,4918,0,056374678591964766
1,492,0,073458567378111184
1,4922,0,070235192135442048
1,4924,0,029620664077810943
1,4926,0,031877026747679338
1,4928,0,051861953252227977
1,493,0,070879867183975875
1,4932,0,068945842038374394
1,4934,0,027686638932209462
1,4936,0,030910014174878597
1,4938,0,05121727820369415
1,494,0,069590517086908221
1,4942,0,066367141844239086
1,4944,0,024463263689540327
1,4946,0,027364301407942548
1,4948,0,048638578009558842
1,495,0,066689479368505999
1,4952,0,064433116698637605
1,4954,0,022206901019671932
1,4956,0,022206901019671932
1,4958,0,043481177621288225
1,496,0,061854416504502296
1,4962,0,061209741455968469
1,4964,0,015437813010066748
1,4966,0,016727163107134402
1,4968,0,039935464854352176
1,497,0,054762990970630199
1,4972,0,050572603155160323
1,4974,0,008991062524728477
1,4976,0,013181450340198353
1,4978,0,030910014174878597
1,498,0,049283253058092669
1,4982,0,047026890388224274
1,4984,0,0051230122335255146
1,4986,0,0051230122335255146
1,4988,0,024463263689540327
1,499,0,044448190194088966
1,4992,0,042514165048487484
1,4994,-3,4388154745101929E-05
1,4996,0,0022219745151232928
1,4998,0,022206901019671932
1,5,0,04025780237861909
1,5002,0,038001439708750695
1,5004,-0,0016460757760796696
1,5006,-3,4388154745101929E-05
1,5008,0,021239888446871191
1,501,0,043158840097021312
1,5012,0,044770527718355879
1,5014,0,0044783371849916875
1,5016,0,0044783371849916875
1,5018,0,02929832655354403
1,502,0,053795978397829458
1,5022,0,059920391358900815
1,5024,0,020272875874070451
1,5026,0,017694175679935142
1,5028,0,041869489999953657
1,503,0,06217675402876921
1,5032,0,067011816892772913
1,5034,0,02929832655354403
1,5036,0,03026533912634477
1,5038,0,056052341067697853
1,504,0,074425579950911924
1,5042,0,073780904902378097
1,5044,0,035100401990348473
1,5046,0,038968452281551436
1,5048,0,062499091553036124
1,505,0,086996743397321552
1,5052,0,080872330436250195
1,5054,0,040902477427152917
1,5056,0,044448190194088966
1,5058,0,067978829465573654
1,506,0,087963755970122293
1,5062,0,090864793688524514
1,5064,0,046059877815423533
1,5066,0,051861953252227977
1,5068,0,068945842038374394
1,507,0,09505518150399439
1,5072,0,092798818834125996
1,5074,0,051539615727961063
1,5076,0,053151303349295631
1,5078,0,077004280145047233
1,508,0,095699856552528217
1,5082,0,093765831406926736
1,5084,0,05121727820369415
1,5086,0,050894940679427236
1,5088,0,073458567378111184
1,509,0,091187131212791428
1,5092,0,088286093494389206
1,5094,0,040902477427152917
1,5096,0,043158840097021312
1,5098,0,069912854611175135
1,51,0,081194667960517108
1,5102,0,0786159677663818
1,5104,0,034455726941814646
1,5106,0,034133389417547733
1,5108,0,057019353640498593
1,511,0,074103242426645011
1,5112,0,071524542232509702
1,5114,0,026719626359408721
1,5116,0,025752613786607981
1,5118,0,042514165048487484
1,512,0,064433116698637605
1,5122,0,060887403931701556
1,5124,0,018016513204202056
1,5126,0,017049500631401315
1,5128,0,02929832655354403
1,513,0,054762990970630199
1,5132,0,051861953252227977
1,5134,0,008991062524728477
1,5136,0,0083463874761946499
1,5138,0,019950538349803537
1,514,0,045415202766889706
1,5142,0,042836502572754398
1,5144,0,0002879493695218116
1,5146,0,0015772994665894657
1,5148,0,017371838155668229
1,515,0,04025780237861909
1,5152,0,038323777233017609
1,5154,-0,0042247759702149779
1,5156,-0,0016460757760796696
1,5158,0,016082488058600575
1,516,0,039613127330085263
1,5162,0,038323777233017609
1,5164,-0,0058364635915495455
1,5166,-0,0013237382518127561
1,5168,0,013181450340198353
1,517,0,038001439708750695
1,5172,0,035100401990348473
1,5174,-0,0039024384459480643
1,5176,-0,0042247759702149779
1,5178,0,0083463874761946499
1,518,0,037034427135949954
1,5182,0,032844039320480078
1,5184,-0,0032577633974142373
1,5186,-0,0042247759702149779
1,5188,0,0070570373791269958
1,519,0,033811051893280819
1,5192,0,033488714369013906
1,5194,-0,00035672567901201546
1,5196,-0,0061588011158164591
1,5198,0,0067346998548600823
1,52,0,034455726941814646
1,5202,0,032521701796213165
1,5204,-0,011316201504087076
1,5206,-0,0087375013099517673
1,5208,0,0057676872820593417
1,521,0,033166376844746992
1,5212,0,030910014174878597
1,5214,-0,013250226649688557
1,5216,-0,0097045138827525079
1,5218,0,0051230122335255146
1,522,0,030910014174878597
1,5222,0,029943001602077857
1,5224,-0,015506589319556952
1,5226,-0,010671526455553249
1,5228,0,0035113246121909469
1,523,0,03026533912634477
1,5232,0,030910014174878597
1,5234,-0,015184251795290038
1,5236,-0,010671526455553249
1,5238,0,0018996369908563793
1,524,0,028975989029277116
1,5242,0,027041963883675635
1,5244,-0,010671526455553249
1,5246,-0,01260555160115473
1,5248,-3,4388154745101929E-05
1,525,0,02929832655354403
1,5252,0,026719626359408721
1,5254,-0,0061588011158164591
1,5256,-0,01260555160115473
1,5258,-0,00035672567901201546
1,526,0,026719626359408721
1,5262,0,026719626359408721
1,5264,-0,0061588011158164591
1,5266,-0,013894901698222384
1,5268,-0,0022907508246134967
1,527,0,026397288835141808
1,5272,0,023496251116739586
1,5274,-0,0064811386400833726
1,5276,-0,015184251795290038
1,5278,-3,4388154745101929E-05
1,528,0,026397288835141808
1,5282,0,022206901019671932
1,5284,-0,0071258136886171997
1,5286,-0,016473601892357692
1,5288,-0,0022907508246134967
1,529,0,025752613786607981
1,5292,0,024463263689540327
1,5294,-0,0074481512128841132
1,5296,-0,015506589319556952
1,5298,-0,0039024384459480643
1,53,0,025107938738074154
1,5302,0,0238185886410065
1,5304,-0,0068034761643502861
1,5306,-0,017118276940891519
1,5308,-0,0042247759702149779
1,531,0,022851576068205759
1,5312,0,022529238543938845
1,5314,-0,0058364635915495455
1,5316,-0,015184251795290038
1,5318,-0,0035801009216811508
1,532,0,025107938738074154
1,5322,0,022529238543938845
1,5324,-0,0064811386400833726
1,5326,-0,016473601892357692
1,5328,-0,0032577633974142373
1,533,0,024140926165273413
1,5332,0,0238185886410065
1,5334,-0,0064811386400833726
1,5336,-0,016151264368090779
1,5338,-0,0032577633974142373
1,534,0,02478560121380724
1,5342,0,022851576068205759
1,5344,-0,0058364635915495455
1,5346,-0,016151264368090779
1,5348,-0,0035801009216811508
1,535,0,02478560121380724
1,5352,0,024140926165273413
1,5354,-0,0064811386400833726
1,5356,-0,017118276940891519
1,5358,-0,0019684133003465831
1,536,0,023496251116739586
1,5362,0,023496251116739586
1,5364,-0,0074481512128841132
1,5366,-0,016473601892357692
1,5368,-0,0032577633974142373
1,537,0,025107938738074154
1,5372,0,022529238543938845
1,5374,-0,0061588011158164591
1,5376,-0,016795939416624606
1,5378,-0,0029354258731473237
1,538,0,025430276262341067
1,5382,0,022206901019671932
1,5384,-0,0090598388342186809
1,5386,-0,017762951989425346
1,5388,-0,0019684133003465831
1,539,0,024463263689540327
1,5392,0,022851576068205759
1,5394,-0,0077704887371510267
1,5396,-0,01357256417395547
1,5398,-0,0042247759702149779
1,54,0,025430276262341067
1,5402,0,023496251116739586
1,5404,-0,0077704887371510267
1,5406,-0,015828926843823865
1,5408,-0,005514126067282632
1,541,0,025430276262341067
1,5412,0,022851576068205759
1,5414,-0,0064811386400833726
1,5416,-0,017118276940891519
1,5418,-0,0045471134944818914
1,542,0,026074951310874894
1,5422,0,022851576068205759
1,5424,-0,0080928262614179403
1,5426,-0,015184251795290038
1,5428,-0,0032577633974142373
1,543,0,027041963883675635
1,5432,0,024463263689540327
1,5434,-0,0064811386400833726
1,5436,-0,015506589319556952
1,5438,0,0012549619423225522
1,544,0,026074951310874894
1,5442,0,025107938738074154
1,5444,-0,0051917885430157185
1,5446,-0,014861914271023124
1,5448,0,00093262441805563867
1,545,0,027041963883675635
1,5452,0,027041963883675635
1,5454,-0,0068034761643502861
1,5456,-0,015506589319556952
1,5458,-0,0039024384459480643
1,546,0,025430276262341067
1,5462,0,024140926165273413
1,5464,-0,005514126067282632
1,5466,-0,015828926843823865
1,5468,-0,0061588011158164591
1,547,0,026074951310874894
1,5472,0,02478560121380724
1,5474,-0,0051917885430157185
1,5476,-0,017440614465158433
1,5478,-0,010349188931286335
1,548,0,02478560121380724
1,5482,0,022529238543938845
1,5484,-0,0048694510187488049
1,5486,-0,017440614465158433
1,5488,-0,0087375013099517673
1,549,0,0238185886410065
1,5492,0,021562225971138105
1,5494,-0,0097045138827525079
1,5496,-0,01808528951369226
1,5498,-0,0061588011158164591
1,55,0,02478560121380724
1,5502,0,022851576068205759
1,5504,-0,0071258136886171997
1,5506,-0,01808528951369226
1,5508,-0,0022907508246134967
1,551,0,020917550922604278
1,5512,0,022529238543938845
1,5514,-0,0074481512128841132
1,5516,-0,018729964562226087
1,5518,-0,0064811386400833726
1,552,0,023173913592472672
1,5522,0,020917550922604278
1,5524,-0,0084151637856848538
1,5526,-0,018407627037959173
1,5528,-0,0068034761643502861
1,553,0,022529238543938845
1,5532,0,020917550922604278
1,5534,-0,0074481512128841132
1,5536,-0,018407627037959173
1,5538,-0,012927889125421643
1,554,0,02478560121380724
1,5542,0,020595213398337364
1,5544,-0,0084151637856848538
1,5546,-0,019696977135026827
1,5548,-0,013894901698222384
1,555,0,021884563495405018
1,5552,0,020595213398337364
1,5554,-0,010026851407019421
1,5556,-0,020663989707827568
1,5558,-0,016473601892357692
1,556,0,0238185886410065
1,5562,0,021562225971138105
1,5564,-0,011960876552620903
1,5566,-0,019052302086493
1,5568,-0,015828926843823865
1,557,0,024140926165273413
1,5572,0,019950538349803537
1,5574,-0,010026851407019421
1,5576,-0,019374639610759914
1,5578,-0,017762951989425346
1,558,0,023496251116739586
1,5582,0,022851576068205759
1,5584,-0,0084151637856848538
1,5586,-0,019374639610759914
1,5588,-0,017440614465158433
1,559,0,022529238543938845
1,5592,0,021562225971138105
1,5594,-0,0058364635915495455
1,5596,-0,020341652183560655
1,5598,-0,017440614465158433
1,56,0,023496251116739586
1,5602,0,021562225971138105
1,5604,-0,0045471134944818914
1,5606,-0,019374639610759914
1,5608,-0,018729964562226087
1,561,0,022206901019671932
1,5612,0,021884563495405018
1,5614,-0,0061588011158164591
1,5616,-0,018729964562226087
1,5618,-0,017440614465158433
1,562,0,021884563495405018
1,5622,0,021239888446871191
1,5624,-0,010993863979820162
1,5626,-0,019374639610759914
1,5628,-0,017118276940891519
1,563,0,021884563495405018
1,5632,0,021562225971138105
1,5634,-0,011960876552620903
1,5636,-0,01808528951369226
1,5638,-0,017118276940891519
1,564,0,023173913592472672
1,5642,0,019628200825536624
1,5644,-0,0048694510187488049
1,5646,-0,020019314659293741
1,5648,-0,016473601892357692
1,565,0,023173913592472672
1,5652,0,021239888446871191
1,5654,-0,0045471134944818914
1,5656,-0,018729964562226087
1,5658,-0,015506589319556952
1,566,0,023173913592472672
1,5662,0,022206901019671932
1,5664,-0,0032577633974142373
1,5666,-0,018407627037959173
1,5668,-0,017440614465158433
1,567,0,024140926165273413
1,5672,0,019950538349803537
1,5674,-0,0016460757760796696
1,5676,-0,019374639610759914
1,5678,-0,016795939416624606
1,568,0,021884563495405018
1,5682,0,021239888446871191
1,5684,-0,0045471134944818914
1,5686,-0,018729964562226087
1,5688,-0,019374639610759914
1,569,0,023496251116739586
1,5692,0,022206901019671932
1,5694,-0,005514126067282632
1,5696,-0,018729964562226087
1,5698,-0,015828926843823865
1,57,0,024140926165273413
1,5702,0,022529238543938845
1,5704,-0,0013237382518127561
1,5706,-0,018407627037959173
1,5708,-0,017440614465158433
1,571,0,022529238543938845
1,5712,0,020917550922604278
1,5714,-0,0029354258731473237
1,5716,-0,017440614465158433
1,5718,-0,015506589319556952
1,572,0,0238185886410065
1,5722,0,022529238543938845
1,5724,-0,000679063203278929
1,5726,-0,018407627037959173
1,5728,-0,017440614465158433
1,573,0,021562225971138105
1,5732,0,021239888446871191
1,5734,0,0018996369908563793
1,5736,-0,017762951989425346
1,5738,-0,018729964562226087
1,574,0,023173913592472672
1,5742,0,020917550922604278
1,5744,0,0015772994665894657
1,5746,-0,017440614465158433
1,5748,-0,016473601892357692
1,575,0,022206901019671932
1,5752,0,022529238543938845
1,5754,0,0002879493695218116
1,5756,-0,017762951989425346
1,5758,-0,015828926843823865
1,576,0,022529238543938845
1,5762,0,019950538349803537
1,5764,-0,00035672567901201546
1,5766,-0,019374639610759914
1,5768,-0,016473601892357692
1,577,0,023496251116739586
1,5772,0,023173913592472672
1,5774,-0,000679063203278929
1,5776,-0,019374639610759914
1,5778,-0,017440614465158433
1,578,0,022206901019671932
1,5782,0,021239888446871191
1,5784,-3,4388154745101929E-05
1,5786,-0,018729964562226087
1,5788,-0,015828926843823865
1,579,0,022529238543938845
1,5792,0,021239888446871191
1,5794,-0,00035672567901201546
1,5796,-0,01808528951369226
1,5798,-0,017762951989425346
1,58,0,022851576068205759
1,5802,0,021884563495405018
1,5804,-3,4388154745101929E-05
1,5806,-0,018729964562226087
1,5808,-0,015828926843823865
1,581,0,0238185886410065
1,5812,0,019950538349803537
1,5814,-0,0048694510187488049
1,5816,-0,019696977135026827
1,5818,-0,017118276940891519
1,582,0,023173913592472672
1,5822,0,020595213398337364
1,5824,0,0002879493695218116
1,5826,-0,019052302086493
1,5828,-0,018729964562226087
1,583,0,024140926165273413
1,5832,0,020595213398337364
1,5834,-0,00035672567901201546
1,5836,-0,019374639610759914
1,5838,-0,017440614465158433
1,584,0,021884563495405018
1,5842,0,021239888446871191
1,5844,0,004155999660724774
1,5846,-0,019696977135026827
1,5848,-0,018729964562226087
1,585,0,022529238543938845
1,5852,0,019628200825536624
1,5854,0,0067346998548600823
1,5856,-0,020341652183560655
1,5858,-0,01808528951369226
1,586,0,021562225971138105
1,5862,0,020917550922604278
1,5864,-0,0039024384459480643
1,5866,-0,020019314659293741
1,5868,-0,018729964562226087
1,587,0,021239888446871191
1,5872,0,020272875874070451
1,5874,-0,005514126067282632
1,5876,-0,020986327232094482
1,5878,-0,019374639610759914
1,588,0,021562225971138105
1,5882,0,020272875874070451
1,5884,-0,0064811386400833726
1,5886,-0,020019314659293741
1,5888,-0,020341652183560655
1,589,0,022529238543938845
1,5892,0,01930586330126971
1,5894,-0,0010014007275458425
1,5896,-0,020341652183560655
1,5898,-0,019374639610759914
1,59,0,019628200825536624
1,5902,0,018983525777002797
1,5904,0,0083463874761946499
1,5906,-0,020341652183560655
1,5908,-0,020663989707827568
1,591,0,021239888446871191
1,5912,0,019950538349803537
1,5914,0,0086687250004615635
1,5916,-0,021308664756361395
1,5918,-0,019374639610759914
1,592,0,019628200825536624
1,5922,0,018983525777002797
1,5924,0,0060900248063262552
1,5926,-0,020019314659293741
1,5928,-0,020341652183560655
1,593,0,020272875874070451
1,5932,0,01930586330126971
1,5934,0,0067346998548600823
1,5936,-0,020663989707827568
1,5938,-0,019374639610759914
1,594,0,022851576068205759
1,5942,0,019628200825536624
1,5944,0,0060900248063262552
1,5946,-0,020663989707827568
1,5948,-0,018407627037959173
1,595,0,019628200825536624
1,5952,0,018983525777002797
1,5954,0,0067346998548600823
1,5956,-0,020986327232094482
1,5958,-0,018729964562226087
1,596,0,019950538349803537
1,5962,0,020595213398337364
1,5964,0,0099580750975292176
1,5966,-0,021631002280628309
1,5968,-0,018729964562226087
1,597,0,020595213398337364
1,5972,0,020595213398337364
1,5974,0,0093134000489953905
1,5976,-0,021953339804895222
1,5978,-0,019052302086493
1,598,0,022851576068205759
1,5982,0,019628200825536624
1,5984,0,010280412621796131
1,5986,-0,021308664756361395
1,5988,-0,019696977135026827
1,599,0,02478560121380724
1,5992,0,020917550922604278
1,5994,0,010280412621796131
1,5996,-0,021308664756361395
1,5998,-0,01808528951369226
1,6,0,024140926165273413
1,6002,0,021562225971138105
1,6004,0,0086687250004615635
1,6006,-0,019696977135026827
1,6008,-0,017440614465158433
1,601,0,020917550922604278
1,6012,0,020595213398337364
1,6014,0,011247425194596872
1,6016,-0,020663989707827568
1,6018,-0,017762951989425346
1,602,0,015437813010066748
1,6022,0,018338850728468969
1,6024,0,010602750146063045
1,6026,-0,021308664756361395
1,6028,-0,018407627037959173
1,603,0,018016513204202056
1,6032,0,019628200825536624
1,6034,0,0093134000489953905
1,6036,-0,020663989707827568
1,6038,-0,01808528951369226
1,604,0,022529238543938845
1,6042,0,020595213398337364
1,6044,0,011892100243130699
1,6046,-0,019374639610759914
1,6048,-0,019696977135026827
1,605,0,02929832655354403
1,6052,0,020272875874070451
1,6054,0,008991062524728477
1,6056,-0,021308664756361395
1,6058,-0,018407627037959173
1,606,0,028331313980743289
1,6062,0,020595213398337364
1,6064,0,010925087670329958
1,6066,-0,019696977135026827
1,6068,-0,017762951989425346
1,607,0,019950538349803537
1,6072,0,021562225971138105
1,6074,0,0096357375732623041
1,6076,-0,020019314659293741
1,6078,-0,015828926843823865
1,608,0,013181450340198353
1,6082,0,021239888446871191
